"id","timestamp","cpm","cps"
"2557","2019-08-07 17:57:49","41","0"
"2558","2019-08-07 17:58:49","32","0"
"2559","2019-08-07 17:59:49","34","0"
"2560","2019-08-07 18:00:49","44","4"
"2561","2019-08-07 18:01:49","31","0"
"2562","2019-08-07 18:02:49","30","0"
"2563","2019-08-07 18:03:50","54","4"
"2564","2019-08-07 18:04:50","39","0"
"2565","2019-08-07 18:05:50","51","0"
"2566","2019-08-07 18:06:50","44","0"
"2567","2019-08-07 18:07:50","46","0"
"2568","2019-08-07 18:08:50","21","0"
"2569","2019-08-07 18:09:50","38","0"
"2570","2019-08-07 18:10:50","37","0"
"2571","2019-08-07 18:11:50","50","3"
"2572","2019-08-07 18:12:50","43","0"
"2573","2019-08-07 18:13:50","25","0"
"2574","2019-08-07 18:14:50","65","0"
"2575","2019-08-07 18:15:50","57","0"
"2576","2019-08-07 18:16:50","64","4"
"2577","2019-08-07 18:17:51","45","0"
"2578","2019-08-07 18:18:51","53","2"
"2579","2019-08-07 18:19:51","49","0"
"2580","2019-08-07 18:20:51","33","0"
"2581","2019-08-07 18:21:51","46","3"
"2582","2019-08-07 18:22:51","33","3"
"2583","2019-08-07 18:23:51","45","0"
"2584","2019-08-07 18:24:51","26","0"
"2585","2019-08-07 18:25:51","25","0"
"2586","2019-08-07 18:26:51","33","0"
"2587","2019-08-07 18:27:51","21","0"
"2588","2019-08-07 18:28:51","44","0"
"2589","2019-08-07 18:29:51","33","0"
"2590","2019-08-07 18:30:51","39","0"
"2591","2019-08-07 18:31:51","39","3"
"2592","2019-08-07 18:32:51","46","0"
"2593","2019-08-07 18:33:52","27","3"
"2594","2019-08-07 18:34:52","54","3"
"2595","2019-08-07 18:35:52","48","4"
"2596","2019-08-07 18:36:52","47","0"
"2597","2019-08-07 18:37:52","26","0"
"2598","2019-08-07 18:38:52","36","0"
"2599","2019-08-07 18:39:52","45","0"
"2600","2019-08-07 18:40:52","17","0"
"2601","2019-08-07 18:41:52","53","0"
"2602","2019-08-07 18:42:52","38","4"
"2603","2019-08-07 18:43:52","57","4"
"2604","2019-08-07 18:44:52","39","0"
"2605","2019-08-07 18:45:52","15","0"
"2606","2019-08-07 18:46:53","36","0"
"2607","2019-08-07 18:47:53","45","4"
"2608","2019-08-07 18:48:53","57","0"
"2609","2019-08-07 18:49:53","64","0"
"2610","2019-08-07 18:50:53","30","0"
"2611","2019-08-07 18:51:53","29","0"
"2612","2019-08-07 18:52:53","42","3"
"2613","2019-08-07 18:53:53","62","0"
"2614","2019-08-07 18:54:53","16","3"
"2615","2019-08-07 18:55:53","54","0"
"2616","2019-08-07 18:56:53","53","0"
"2617","2019-08-07 18:57:53","33","0"
"2618","2019-08-07 18:58:53","40","0"
"2619","2019-08-07 18:59:54","52","4"
"2620","2019-08-07 19:00:54","44","0"
"2621","2019-08-07 19:01:54","31","0"
"2622","2019-08-07 19:02:54","36","2"
"2623","2019-08-07 19:03:54","29","3"
"2624","2019-08-07 19:04:54","27","0"
"2625","2019-08-07 19:05:54","42","3"
"2626","2019-08-07 19:06:54","24","0"
"2627","2019-08-07 19:07:54","67","3"
"2628","2019-08-07 19:08:54","42","0"
"2629","2019-08-07 19:09:54","30","4"
"2630","2019-08-07 19:10:54","27","0"
"2631","2019-08-07 19:11:54","42","0"
"2632","2019-08-07 19:12:54","34","0"
"2633","2019-08-07 19:13:55","56","3"
"2634","2019-08-07 19:14:55","40","3"
"2635","2019-08-07 19:15:55","72","0"
"2636","2019-08-07 19:16:55","38","0"
"2637","2019-08-07 19:17:55","68","4"
"2638","2019-08-07 19:18:55","37","0"
"2639","2019-08-07 19:19:55","24","0"
"2640","2019-08-07 19:20:55","39","0"
"2641","2019-08-07 19:21:55","43","0"
"2642","2019-08-07 19:22:55","34","0"
"2643","2019-08-07 19:23:55","44","2"
"2644","2019-08-07 19:24:55","54","2"
"2645","2019-08-07 19:25:55","35","0"
"2646","2019-08-07 19:26:55","42","0"
"2647","2019-08-07 19:27:55","61","0"
"2648","2019-08-07 19:28:56","48","0"
"2649","2019-08-07 19:29:56","50","3"
"2650","2019-08-07 19:30:56","31","0"
"2651","2019-08-07 19:31:56","35","0"
"2652","2019-08-07 19:32:56","35","0"
"2653","2019-08-07 19:33:56","42","0"
"2654","2019-08-07 19:34:56","78","0"
"2655","2019-08-07 19:35:56","55","0"
"2656","2019-08-07 19:37:23","32","0"
"2657","2019-08-07 19:38:23","53","0"
"2658","2019-08-07 19:39:23","51","0"
"2659","2019-08-07 19:40:23","53","0"
"2660","2019-08-07 19:41:23","43","4"
"2661","2019-08-07 19:42:23","61","0"
"2662","2019-08-07 19:43:23","63","0"
"2663","2019-08-07 19:44:23","35","0"
"2664","2019-08-07 19:45:23","30","0"
"2665","2019-08-07 19:46:23","33","0"
"2666","2019-08-07 19:47:23","51","0"
"2667","2019-08-07 19:48:23","35","2"
"2668","2019-08-07 19:49:23","47","0"
"2669","2019-08-07 19:50:23","38","0"
"2670","2019-08-07 19:51:24","45","0"
"2671","2019-08-07 19:52:24","45","0"
"2672","2019-08-07 19:53:24","40","0"
"2673","2019-08-07 19:54:24","32","0"
"2674","2019-08-07 19:55:24","45","0"
"2675","2019-08-07 19:56:24","53","4"
"2676","2019-08-07 19:57:24","52","0"
"2677","2019-08-07 19:58:24","26","0"
"2678","2019-08-07 19:59:24","42","3"
"2679","2019-08-07 20:00:24","29","0"
"2680","2019-08-07 20:01:24","36","0"
"2681","2019-08-07 20:02:24","34","0"
"2682","2019-08-07 20:04:18","78","9"
"2683","2019-08-07 20:05:18","30","4"
"2684","2019-08-07 20:06:18","62","3"
"2685","2019-08-07 20:07:18","44","0"
"2686","2019-08-07 20:08:19","45","0"
"2687","2019-08-07 20:09:19","27","0"
"2688","2019-08-07 20:10:19","54","0"
"2689","2019-08-07 20:11:19","67","3"
"2690","2019-08-07 20:12:19","36","4"
"2691","2019-08-07 20:13:19","47","3"
"2692","2019-08-07 20:14:19","68","0"
"2693","2019-08-07 20:15:19","41","0"
"2694","2019-08-07 20:16:19","59","0"
"2695","2019-08-07 20:17:19","29","0"
"2696","2019-08-07 20:18:19","47","0"
"2697","2019-08-07 20:19:19","46","3"
"2698","2019-08-07 20:20:19","61","0"
"2699","2019-08-07 20:21:19","45","0"
"2700","2019-08-07 20:22:20","37","0"
"2701","2019-08-07 20:23:20","52","0"
"2702","2019-08-07 20:24:20","19","0"
"2703","2019-08-07 20:25:20","41","0"
"2704","2019-08-07 20:26:20","65","4"
"2705","2019-08-07 20:27:20","53","0"
"2706","2019-08-07 20:28:20","41","0"
"2707","2019-08-07 20:29:20","47","0"
"2708","2019-08-07 20:30:20","39","0"
"2709","2019-08-07 20:31:20","23","0"
"2710","2019-08-07 20:32:20","60","4"
"2711","2019-08-07 20:33:20","48","0"
"2712","2019-08-07 20:34:21","49","0"
"2713","2019-08-07 20:35:21","55","0"
"2714","2019-08-07 20:36:21","84","3"
"2715","2019-08-07 20:37:21","38","0"
"2716","2019-08-07 20:38:21","54","0"
"2717","2019-08-07 20:39:21","35","0"
"2718","2019-08-07 20:40:21","33","0"
"2719","2019-08-07 20:41:21","69","4"
"2720","2019-08-07 20:42:21","40","0"
"2721","2019-08-07 20:43:21","45","0"
"2722","2019-08-07 20:44:21","39","0"
"2723","2019-08-07 20:45:22","41","0"
"2724","2019-08-07 20:46:22","38","0"
"2725","2019-08-07 20:47:22","85","3"
"2726","2019-08-07 20:48:22","41","0"
"2727","2019-08-07 20:49:22","53","0"
"2728","2019-08-07 20:50:22","31","0"
"2729","2019-08-07 20:51:22","37","0"
"2730","2019-08-07 20:52:22","47","0"
"2731","2019-08-07 20:53:22","55","0"
"2732","2019-08-07 20:54:22","52","0"
"2733","2019-08-07 20:55:22","36","0"
"2734","2019-08-07 20:56:22","36","0"
"2735","2019-08-07 20:57:22","52","0"
"2736","2019-08-07 20:58:23","35","0"
"2737","2019-08-07 20:59:23","49","0"
"2738","2019-08-07 21:00:23","46","6"
"2739","2019-08-07 21:01:23","53","4"
"2740","2019-08-07 21:02:23","56","0"
"2741","2019-08-07 21:03:23","32","0"
"2742","2019-08-07 21:04:23","45","0"
"2743","2019-08-07 21:05:23","62","0"
"2744","2019-08-07 21:06:23","36","3"
"2745","2019-08-07 21:07:23","56","0"
"2746","2019-08-07 21:08:23","40","0"
"2747","2019-08-07 21:09:23","41","0"
"2748","2019-08-07 21:10:23","47","0"
"2749","2019-08-07 21:11:23","32","3"
"2750","2019-08-07 21:12:23","34","0"
"2751","2019-08-07 21:13:24","30","0"
"2752","2019-08-07 21:14:24","32","0"
"2753","2019-08-07 21:15:24","57","0"
"2754","2019-08-07 21:16:24","36","0"
"2755","2019-08-07 21:17:24","47","0"
"2756","2019-08-07 21:18:24","39","0"
"2757","2019-08-07 21:19:24","46","0"
"2758","2019-08-07 21:20:24","62","0"
"2759","2019-08-07 21:21:24","36","0"
"2760","2019-08-07 21:22:24","52","0"
"2761","2019-08-07 21:23:24","22","0"
"2762","2019-08-07 21:24:24","25","0"
"2763","2019-08-07 21:25:24","47","0"
"2764","2019-08-07 21:26:24","35","4"
"2765","2019-08-07 21:27:24","41","0"
"2766","2019-08-07 21:28:25","54","2"
"2767","2019-08-07 21:29:25","35","0"
"2768","2019-08-07 21:30:25","49","0"
"2769","2019-08-07 21:31:25","40","0"
"2770","2019-08-07 21:32:25","53","0"
"2771","2019-08-07 21:33:25","28","0"
"2772","2019-08-07 21:34:25","42","0"
"2773","2019-08-07 21:35:25","46","0"
"2774","2019-08-07 21:36:25","21","0"
"2775","2019-08-07 21:37:25","42","3"
"2776","2019-08-07 21:38:38","56","0"
"2777","2019-08-07 21:39:39","47","0"
"2778","2019-08-07 21:40:39","31","0"
"2779","2019-08-07 21:41:39","28","0"
"2780","2019-08-07 21:42:39","77","0"
"2781","2019-08-07 21:43:39","26","4"
"2782","2019-08-07 21:44:39","56","0"
"2783","2019-08-07 21:45:39","28","0"
"2784","2019-08-07 21:46:39","63","6"
"2785","2019-08-07 21:47:39","42","0"
"2786","2019-08-07 21:48:39","57","2"
"2787","2019-08-07 21:49:39","59","0"
"2788","2019-08-07 21:50:39","36","0"
"2789","2019-08-07 21:51:39","40","0"
"2790","2019-08-07 21:52:39","36","3"
"2791","2019-08-07 21:53:39","74","0"
"2792","2019-08-07 21:54:40","62","2"
"2793","2019-08-07 21:55:40","37","0"
"2794","2019-08-07 21:56:40","40","0"
"2795","2019-08-07 21:57:40","43","0"
"2796","2019-08-07 21:58:40","45","0"
"2797","2019-08-07 21:59:40","42","2"
"2798","2019-08-07 22:00:40","28","0"
"2799","2019-08-07 22:01:40","61","3"
"2800","2019-08-07 22:02:40","35","3"
"2801","2019-08-07 22:03:40","53","3"
"2802","2019-08-07 22:04:40","39","0"
"2803","2019-08-07 22:05:40","25","0"
"2804","2019-08-08 11:20:33","49","3"
"2805","2019-08-08 11:21:33","49","0"
"2806","2019-08-08 11:22:33","68","7"
"2807","2019-08-08 11:23:33","43","2"
"2808","2019-08-08 11:24:33","47","0"
"2809","2019-08-08 11:25:33","58","0"
"2810","2019-08-08 11:26:33","61","0"
"2811","2019-08-08 11:27:33","43","0"
"2812","2019-08-08 11:28:33","82","7"
"2813","2019-08-08 11:29:33","28","0"
"2814","2019-08-08 11:30:33","50","0"
"2815","2019-08-08 11:31:33","31","0"
"2816","2019-08-08 11:32:33","44","0"
"2817","2019-08-08 11:33:33","30","0"
"2818","2019-08-08 11:34:33","50","0"
"2819","2019-08-08 11:35:33","44","0"
"2820","2019-08-08 11:36:34","53","0"
"2821","2019-08-08 11:37:34","37","0"
"2822","2019-08-08 11:38:34","31","0"
"2823","2019-08-08 11:39:34","54","0"
"2824","2019-08-08 11:40:34","36","0"
"2825","2019-08-08 11:41:34","30","0"
"2826","2019-08-08 11:42:34","51","0"
"2827","2019-08-08 11:43:34","44","0"
"2828","2019-08-08 11:44:34","42","0"
"2829","2019-08-08 11:45:34","33","0"
"2830","2019-08-08 11:46:34","35","0"
"2831","2019-08-08 11:47:34","52","0"
"2832","2019-08-08 11:48:34","39","0"
"2833","2019-08-08 11:49:34","49","2"
"2834","2019-08-08 11:50:34","58","4"
"2835","2019-08-08 11:51:34","50","0"
"2836","2019-08-08 11:52:34","31","0"
"2837","2019-08-08 11:53:34","46","4"
"2838","2019-08-08 11:54:34","41","0"
"2839","2019-08-08 11:55:34","35","0"
"2840","2019-08-08 11:56:34","15","0"
"2841","2019-08-08 11:57:35","34","0"
"2842","2019-08-08 11:58:35","33","0"
"2843","2019-08-08 11:59:35","35","0"
"2844","2019-08-08 12:00:35","23","0"
"2845","2019-08-08 12:01:35","36","0"
"2846","2019-08-08 12:02:35","46","0"
"2847","2019-08-08 12:03:35","41","0"
"2848","2019-08-08 12:04:35","49","0"
"2849","2019-08-08 12:05:35","63","0"
"2850","2019-08-08 12:06:35","28","3"
"2851","2019-08-08 12:07:35","31","0"
"2852","2019-08-08 12:08:35","46","0"
"2853","2019-08-08 12:09:35","40","0"
"2854","2019-08-08 12:10:35","26","3"
"2855","2019-08-08 12:11:35","38","0"
"2856","2019-08-08 12:12:35","53","0"
"2857","2019-08-08 12:13:35","64","0"
"2858","2019-08-08 12:14:35","38","0"
"2859","2019-08-08 12:15:36","37","0"
"2860","2019-08-08 12:16:36","13","0"
"2861","2019-08-08 12:17:36","44","0"
"2862","2019-08-08 12:18:36","42","10"
"2863","2019-08-08 12:19:36","71","0"
"2864","2019-08-08 12:20:36","50","4"
"2865","2019-08-08 12:21:36","49","0"
"2866","2019-08-08 12:22:36","27","0"
"2867","2019-08-08 12:23:36","36","0"
"2868","2019-08-08 12:24:36","34","0"
"2869","2019-08-08 12:25:36","14","0"
"2870","2019-08-08 12:26:36","46","0"
"2871","2019-08-08 12:27:36","52","4"
"2872","2019-08-08 12:28:36","52","0"
"2873","2019-08-08 12:29:36","63","6"
"2874","2019-08-08 12:30:36","51","0"
"2875","2019-08-08 12:31:36","83","4"
"2876","2019-08-08 12:32:36","42","0"
"2877","2019-08-08 12:33:36","38","0"
"2878","2019-08-08 12:34:36","45","0"
"2879","2019-08-08 12:35:36","32","0"
"2880","2019-08-08 12:36:37","45","0"
"2881","2019-08-08 12:37:37","53","0"
"2882","2019-08-08 12:38:37","37","0"
"2883","2019-08-08 12:39:37","38","4"
"2884","2019-08-08 12:40:37","18","0"
"2885","2019-08-08 12:41:37","60","0"
"2886","2019-08-08 12:42:37","36","0"
"2887","2019-08-08 12:43:37","42","0"
"2888","2019-08-08 12:44:37","76","0"
"2889","2019-08-08 12:45:37","16","0"
"2890","2019-08-08 12:46:37","44","4"
"2891","2019-08-08 12:47:37","41","0"
"2892","2019-08-08 12:48:37","35","2"
"2893","2019-08-08 12:49:37","36","4"
"2894","2019-08-08 12:50:37","38","0"
"2895","2019-08-08 12:51:37","38","0"
"2896","2019-08-08 12:52:37","27","0"
"2897","2019-08-08 12:53:37","30","0"
"2898","2019-08-08 12:54:37","67","0"
"2899","2019-08-08 12:55:37","49","0"
"2900","2019-08-08 12:56:37","27","0"
"2901","2019-08-08 12:57:37","49","0"
"2902","2019-08-08 12:58:37","43","0"
"2903","2019-08-08 12:59:38","35","0"
"2904","2019-08-08 13:00:38","49","4"
"2905","2019-08-08 13:01:38","63","0"
"2906","2019-08-08 13:02:38","36","0"
"2907","2019-08-08 13:03:38","33","0"
"2908","2019-08-08 13:04:38","41","3"
"2909","2019-08-08 13:05:38","35","0"
"2910","2019-08-08 13:06:38","48","0"
"2911","2019-08-08 13:07:38","35","0"
"2912","2019-08-08 13:08:38","41","0"
"2913","2019-08-08 13:09:38","27","3"
"2914","2019-08-08 13:10:38","53","0"
"2915","2019-08-08 13:11:38","46","4"
"2916","2019-08-08 13:12:38","48","0"
"2917","2019-08-08 13:13:38","40","3"
"2918","2019-08-08 13:14:38","40","4"
"2919","2019-08-08 13:15:38","46","4"
"2920","2019-08-08 13:17:33","49","0"
"2921","2019-08-08 13:18:33","44","4"
"2922","2019-08-08 13:19:33","35","0"
"2923","2019-08-08 13:20:33","43","0"
"2924","2019-08-08 13:21:33","48","0"
"2925","2019-08-08 13:22:33","43","0"
"2926","2019-08-08 13:23:33","49","0"
"2927","2019-08-08 13:24:34","41","0"
"2928","2019-08-08 13:25:34","20","0"
"2929","2019-08-08 13:26:34","56","3"
"2930","2019-08-08 13:27:34","37","4"
"2931","2019-08-08 13:28:34","30","0"
"2932","2019-08-08 13:29:34","53","0"
"2933","2019-08-08 13:30:34","64","4"
"2934","2019-08-08 13:31:34","50","0"
"2935","2019-08-08 13:32:34","47","0"
"2936","2019-08-08 13:33:34","49","0"
"2937","2019-08-08 13:34:34","42","0"
"2938","2019-08-08 13:35:34","32","0"
"2939","2019-08-08 13:36:34","44","0"
"2940","2019-08-08 13:37:34","33","0"
"2941","2019-08-08 13:38:34","49","4"
"2942","2019-08-08 13:39:34","37","0"
"2943","2019-08-08 13:40:34","47","4"
"2944","2019-08-08 13:41:34","26","0"
"2945","2019-08-08 13:42:34","39","3"
"2946","2019-08-08 13:43:34","53","0"
"2947","2019-08-08 13:44:35","46","0"
"2948","2019-08-08 13:45:35","50","0"
"2949","2019-08-08 13:46:35","36","0"
"2950","2019-08-08 13:47:35","23","0"
"2951","2019-08-08 13:48:35","39","0"
"2952","2019-08-08 13:49:35","37","0"
"2953","2019-08-08 13:50:35","58","0"
"2954","2019-08-08 13:51:35","52","0"
"2955","2019-08-08 13:52:35","33","0"
"2956","2019-08-08 13:53:35","61","0"
"2957","2019-08-08 13:54:35","48","0"
"2958","2019-08-08 13:55:35","49","0"
"2959","2019-08-08 13:56:35","38","0"
"2960","2019-08-08 13:57:35","42","0"
"2961","2019-08-08 13:58:35","39","4"
"2962","2019-08-08 13:59:35","31","0"
"2963","2019-08-08 14:00:35","35","0"
"2964","2019-08-08 14:01:35","42","0"
"2965","2019-08-08 14:02:35","24","3"
"2966","2019-08-08 14:03:35","24","0"
"2967","2019-08-08 14:04:35","37","4"
"2968","2019-08-08 14:05:35","53","0"
"2969","2019-08-08 14:06:36","30","0"
"2970","2019-08-08 14:07:36","33","0"
"2971","2019-08-08 14:08:36","28","3"
"2972","2019-08-08 14:09:36","41","0"
"2973","2019-08-08 14:10:36","32","2"
"2974","2019-08-08 14:11:36","38","0"
"2975","2019-08-08 14:12:36","34","0"
"2976","2019-08-08 14:13:36","36","0"
"2977","2019-08-08 14:14:36","23","0"
"2978","2019-08-08 14:15:36","37","0"
"2979","2019-08-08 14:16:36","36","0"
"2980","2019-08-08 14:17:36","21","0"
"2981","2019-08-08 14:18:36","37","4"
"2982","2019-08-08 14:19:36","53","0"
"2983","2019-08-08 14:20:36","54","0"
"2984","2019-08-08 14:21:36","60","4"
"2985","2019-08-08 14:22:36","41","0"
"2986","2019-08-08 14:23:36","59","4"
"2987","2019-08-08 14:24:36","27","0"
"2988","2019-08-08 14:25:36","24","0"
"2989","2019-08-08 14:26:36","55","0"
"2990","2019-08-08 14:27:36","55","0"
"2991","2019-08-08 14:28:37","29","3"
"2992","2019-08-08 14:29:37","50","3"
"2993","2019-08-08 14:30:37","27","0"
"2994","2019-08-08 14:31:37","41","0"
"2995","2019-08-08 14:32:37","71","2"
"2996","2019-08-08 14:33:37","24","3"
"2997","2019-08-08 14:34:37","45","0"
"2998","2019-08-08 14:35:37","50","0"
"2999","2019-08-08 14:36:37","47","0"
"3000","2019-08-08 14:37:37","32","3"
"3001","2019-08-08 14:38:37","30","0"
"3002","2019-08-08 14:39:37","54","0"
"3003","2019-08-08 14:40:37","32","5"
"3004","2019-08-08 14:41:37","40","0"
"3005","2019-08-08 14:42:37","47","2"
"3006","2019-08-08 14:43:37","15","0"
"3007","2019-08-08 14:44:37","53","3"
"3008","2019-08-08 14:45:37","31","0"
"3009","2019-08-08 14:46:37","43","0"
"3010","2019-08-08 14:47:37","29","3"
"3011","2019-08-08 14:48:37","38","0"
"3012","2019-08-08 14:49:37","39","0"
"3013","2019-08-08 14:50:38","45","0"
"3014","2019-08-08 14:51:38","37","0"
"3015","2019-08-08 14:52:38","38","0"
"3016","2019-08-08 14:53:38","59","4"
"3017","2019-08-08 14:54:38","51","0"
"3018","2019-08-08 14:55:38","38","0"
"3019","2019-08-08 14:56:38","53","4"
"3020","2019-08-08 14:57:38","49","0"
"3021","2019-08-08 14:58:38","40","0"
"3022","2019-08-08 14:59:38","47","0"
"3023","2019-08-08 15:00:38","51","0"
"3024","2019-08-08 15:01:38","34","0"
"3025","2019-08-08 15:02:38","60","0"
"3026","2019-08-08 15:03:38","29","0"
"3027","2019-08-08 15:04:38","52","0"
"3028","2019-08-08 15:05:38","39","0"
"3029","2019-08-08 15:06:38","28","0"
"3030","2019-08-08 15:07:38","43","0"
"3031","2019-08-08 15:08:39","65","0"
"3032","2019-08-08 15:09:39","34","0"
"3033","2019-08-08 15:10:39","62","0"
"3034","2019-08-08 15:11:39","29","0"
"3035","2019-08-08 15:12:39","66","0"
"3036","2019-08-08 15:13:39","26","0"
"3037","2019-08-08 15:14:39","56","0"
"3038","2019-08-08 15:15:39","32","0"
"3039","2019-08-08 15:16:39","53","0"
"3040","2019-08-08 15:17:39","47","0"
"3041","2019-08-08 15:18:39","22","0"
"3042","2019-08-08 15:19:39","53","0"
"3043","2019-08-08 15:20:39","50","0"
"3044","2019-08-08 15:21:39","39","3"
"3045","2019-08-08 15:22:39","50","0"
"3046","2019-08-08 15:23:39","30","3"
"3047","2019-08-08 15:24:39","41","3"
"3048","2019-08-08 15:25:39","35","2"
"3049","2019-08-08 15:26:39","34","0"
"3050","2019-08-08 15:27:39","31","0"
"3051","2019-08-08 15:28:39","49","0"
"3052","2019-08-08 15:29:39","68","0"
"3053","2019-08-08 15:30:40","26","0"
"3054","2019-08-08 15:31:40","42","0"
"3055","2019-08-08 15:32:40","61","0"
"3056","2019-08-08 15:33:40","35","6"
"3057","2019-08-08 15:34:40","40","0"
"3058","2019-08-08 15:35:40","49","0"
"3059","2019-08-08 15:36:40","43","0"
"3060","2019-08-08 15:37:40","58","4"
"3061","2019-08-08 15:38:40","40","0"
"3062","2019-08-08 15:39:40","31","0"
"3063","2019-08-08 15:40:40","46","0"
"3064","2019-08-08 15:41:40","61","0"
"3065","2019-08-08 15:42:40","65","0"
"3066","2019-08-08 15:43:40","37","0"
"3067","2019-08-08 15:44:40","43","0"
"3068","2019-08-08 15:45:40","32","0"
"3069","2019-08-08 15:46:40","32","0"
"3070","2019-08-08 15:47:40","74","3"
"3071","2019-08-08 15:48:40","24","3"
"3072","2019-08-08 15:49:40","18","0"
"3073","2019-08-08 15:50:41","46","0"
"3074","2019-08-08 15:51:41","32","3"
"3075","2019-08-08 15:52:41","47","0"
"3076","2019-08-08 15:53:41","38","0"
"3077","2019-08-08 15:54:41","39","4"
"3078","2019-08-08 15:55:41","65","0"
"3079","2019-08-08 15:56:41","19","0"
"3080","2019-08-08 15:57:41","35","0"
"3081","2019-08-08 15:58:41","42","0"
"3082","2019-08-08 15:59:41","41","0"
"3083","2019-08-08 16:00:41","22","0"
"3084","2019-08-08 16:01:41","31","0"
"3085","2019-08-08 16:02:41","27","0"
"3086","2019-08-08 16:03:41","77","4"
"3087","2019-08-08 16:04:41","35","0"
"3088","2019-08-08 16:05:41","34","0"
"3089","2019-08-08 16:06:41","41","0"
"3090","2019-08-08 16:07:41","50","0"
"3091","2019-08-08 16:08:42","61","0"
"3092","2019-08-08 16:09:42","32","0"
"3093","2019-08-08 16:10:42","57","4"
"3094","2019-08-08 16:11:42","34","0"
"3095","2019-08-08 16:12:42","62","0"
"3096","2019-08-08 16:13:42","27","0"
"3097","2019-08-08 16:14:42","50","0"
"3098","2019-08-08 16:15:42","26","0"
"3099","2019-08-08 16:16:42","19","0"
"3100","2019-08-08 16:17:42","45","0"
"3101","2019-08-08 16:18:42","48","3"
"3102","2019-08-08 16:19:42","59","4"
"3103","2019-08-08 16:20:42","40","0"
"3104","2019-08-08 16:21:42","52","0"
"3105","2019-08-08 16:22:42","53","0"
"3106","2019-08-08 16:23:42","43","0"
"3107","2019-08-08 16:24:42","35","0"
"3108","2019-08-08 16:25:42","72","0"
"3109","2019-08-08 16:26:42","28","0"
"3110","2019-08-08 16:27:42","46","0"
"3111","2019-08-08 16:28:42","69","0"
"3112","2019-08-08 16:29:42","61","0"
"3113","2019-08-08 16:30:42","53","4"
"3114","2019-08-08 16:31:43","29","0"
"3115","2019-08-08 16:32:43","48","0"
"3116","2019-08-08 16:33:43","48","0"
"3117","2019-08-08 16:34:43","43","0"
"3118","2019-08-08 16:35:43","51","3"
"3119","2019-08-08 16:36:43","40","3"
"3120","2019-08-08 16:37:43","46","0"
"3121","2019-08-08 16:38:43","21","0"
"3122","2019-08-08 16:39:43","41","0"
"3123","2019-08-08 16:40:43","56","3"
"3124","2019-08-08 16:41:43","54","4"
"3125","2019-08-08 16:42:43","49","0"
"3126","2019-08-08 16:43:43","42","0"
"3127","2019-08-08 16:44:43","30","0"
"3128","2019-08-08 16:45:43","40","0"
"3129","2019-08-08 16:46:43","54","0"
"3130","2019-08-08 16:47:43","65","0"
"3131","2019-08-08 16:48:43","43","0"
"3132","2019-08-08 16:49:43","59","0"
"3133","2019-08-08 16:50:44","38","0"
"3134","2019-08-08 16:51:44","54","4"
"3135","2019-08-08 16:52:44","43","0"
"3136","2019-08-08 16:53:44","52","3"
"3137","2019-08-08 16:54:44","29","0"
"3138","2019-08-08 16:55:44","45","3"
"3139","2019-08-08 16:56:44","40","0"
"3140","2019-08-08 16:57:44","47","0"
"3141","2019-08-08 16:58:44","37","3"
"3142","2019-08-08 16:59:57","24","0"
"3143","2019-08-08 17:00:57","27","0"
"3144","2019-08-08 17:01:57","49","7"
"3145","2019-08-08 17:02:57","24","4"
"3146","2019-08-08 17:03:57","42","0"
"3147","2019-08-08 17:04:57","39","0"
"3148","2019-08-08 17:05:58","44","0"
"3149","2019-08-08 17:06:58","46","0"
"3150","2019-08-08 17:07:58","38","0"
"3151","2019-08-08 17:08:58","39","0"
"3152","2019-08-08 17:09:58","41","0"
"3153","2019-08-08 17:10:58","37","0"
"3154","2019-08-08 17:11:58","53","0"
"3155","2019-08-08 17:12:58","38","0"
"3156","2019-08-08 17:13:58","19","0"
"3157","2019-08-08 17:14:58","39","0"
"3158","2019-08-08 17:15:58","50","0"
"3159","2019-08-08 17:16:58","44","0"
"3160","2019-08-08 17:17:58","20","0"
"3161","2019-08-08 17:18:58","39","0"
"3162","2019-08-08 17:19:58","30","0"
"3163","2019-08-08 17:20:58","40","0"
"3164","2019-08-08 17:21:58","54","0"
"3165","2019-08-08 17:22:58","58","0"
"3166","2019-08-08 17:23:58","43","0"
"3167","2019-08-08 17:24:58","33","0"
"3168","2019-08-08 17:25:59","33","0"
"3169","2019-08-08 17:26:59","23","0"
"3170","2019-08-08 17:27:59","41","0"
"3171","2019-08-08 17:28:59","51","0"
"3172","2019-08-08 17:29:59","34","0"
"3173","2019-08-08 17:30:59","37","0"
"3174","2019-08-08 17:31:59","58","0"
"3175","2019-08-08 17:32:59","61","0"
"3176","2019-08-08 17:33:59","48","0"
"3177","2019-08-08 17:34:59","35","0"
"3178","2019-08-08 17:35:59","37","0"
"3179","2019-08-08 17:36:59","38","0"
"3180","2019-08-08 17:37:59","38","2"
"3181","2019-08-08 17:38:59","40","0"
"3182","2019-08-08 17:39:59","63","0"
"3183","2019-08-08 17:40:59","31","0"
"3184","2019-08-08 17:41:59","34","0"
"3185","2019-08-08 17:42:59","55","0"
"3186","2019-08-08 17:43:59","45","0"
"3187","2019-08-08 17:44:59","50","0"
"3188","2019-08-08 17:46:00","50","8"
"3189","2019-08-08 17:47:00","31","0"
"3190","2019-08-08 17:48:00","47","0"
"3191","2019-08-08 17:49:00","47","0"
